Datetime,Open,High,Low,Close,Volume
2024-03-04 07:00:00+00:00,3.859499931335449,3.880000114440918,3.8554999828338623,3.878499984741211,2355
2024-03-04 08:00:00+00:00,3.878000020980835,3.88100004196167,3.867500066757202,3.872499942779541,1807
2024-03-04 09:00:00+00:00,3.872999906539917,3.88700008392334,3.869999885559082,3.881999969482422,3145
2024-03-04 10:00:00+00:00,3.882999897003174,3.888000011444092,3.878000020980835,3.881500005722046,2437
2024-03-04 11:00:00+00:00,3.881999969482422,3.881999969482422,3.869999885559082,3.871000051498413,1916
2024-03-04 12:00:00+00:00,3.871000051498413,3.871500015258789,3.865000009536743,3.869499921798706,3115
2024-03-04 13:00:00+00:00,3.869499921798706,3.875,3.864500045776367,3.871000051498413,5537
2024-03-04 14:00:00+00:00,3.871500015258789,3.874000072479248,3.862499952316284,3.865499973297119,5661
2024-03-04 15:00:00+00:00,3.865000009536743,3.871000051498413,3.859999895095825,3.869499921798706,4236
2024-03-04 16:00:00+00:00,3.86899995803833,3.878000020980835,3.865499973297119,3.865999937057495,5156
2024-03-04 17:00:00+00:00,3.865999937057495,3.866499900817871,3.8515000343322754,3.8570001125335693,11053
2024-03-04 18:00:00+00:00,3.8570001125335693,3.8585000038146973,3.8524999618530273,3.8575000762939453,2326
2024-03-04 19:00:00+00:00,3.8575000762939453,3.8580000400543213,3.8540000915527344,3.8575000762939453,813
2024-03-04 20:00:00+00:00,3.8575000762939453,3.8589999675750732,3.8554999828338623,3.8559999465942383,528
2024-03-04 21:00:00+00:00,3.8564999103546143,3.8570001125335693,3.8554999828338623,3.8559999465942383,367
2024-03-04 23:00:00+00:00,3.8575000762939453,3.859499931335449,3.8564999103546143,3.8580000400543213,0
2024-03-05 00:00:00+00:00,3.8580000400543213,3.859499931335449,3.8570001125335693,3.8589999675750732,568
2024-03-05 01:00:00+00:00,3.8585000038146973,3.861999988555908,3.8519999980926514,3.8559999465942383,2261
2024-03-05 02:00:00+00:00,3.8559999465942383,3.8564999103546143,3.8480000495910645,3.8510000705718994,1623
2024-03-05 03:00:00+00:00,3.8505001068115234,3.8545000553131104,3.8499999046325684,3.8510000705718994,624
2024-03-05 04:00:00+00:00,3.8510000705718994,3.8515000343322754,3.8485000133514404,3.8510000705718994,304
2024-03-05 05:00:00+00:00,3.8510000705718994,3.8519999980926514,3.8485000133514404,3.8519999980926514,865
2024-03-05 06:00:00+00:00,3.8510000705718994,3.8554999828338623,3.8464999198913574,3.8475000858306885,1430
2024-03-05 07:00:00+00:00,3.8475000858306885,3.8510000705718994,3.8424999713897705,3.8489999771118164,1289
2024-03-05 08:00:00+00:00,3.8489999771118164,3.866499900817871,3.8489999771118164,3.8589999675750732,4067
2024-03-05 09:00:00+00:00,3.8589999675750732,3.867000102996826,3.8519999980926514,3.864500045776367,1593
2024-03-05 10:00:00+00:00,3.865000009536743,3.871999979019165,3.865000009536743,3.869999885559082,1889
2024-03-05 11:00:00+00:00,3.869999885559082,3.869999885559082,3.8605000972747803,3.8605000972747803,1257
2024-03-05 12:00:00+00:00,3.8610000610351562,3.8615000247955322,3.8529999256134033,3.8534998893737793,2010
2024-03-05 13:00:00+00:00,3.8540000915527344,3.8545000553131104,3.8405001163482666,3.8540000915527344,9171
2024-03-05 14:00:00+00:00,3.8540000915527344,3.862499952316284,3.8494999408721924,3.8515000343322754,6973
2024-03-05 15:00:00+00:00,3.8519999980926514,3.862499952316284,3.8515000343322754,3.861999988555908,5862
2024-03-05 16:00:00+00:00,3.862499952316284,3.86299991607666,3.8380000591278076,3.8424999713897705,6001
2024-03-05 17:00:00+00:00,3.8429999351501465,3.8489999771118164,3.8410000801086426,3.8469998836517334,5306
2024-03-05 18:00:00+00:00,3.8469998836517334,3.8505001068115234,3.8429999351501465,3.8450000286102295,2426
2024-03-05 19:00:00+00:00,3.8454999923706055,3.8480000495910645,3.8429999351501465,3.8429999351501465,797
2024-03-05 20:00:00+00:00,3.8429999351501465,3.8445000648498535,3.8410000801086426,3.8445000648498535,762
2024-03-05 21:00:00+00:00,3.8445000648498535,3.8445000648498535,3.8420000076293945,3.8429999351501465,311
2024-03-05 23:00:00+00:00,3.8434998989105225,3.8434998989105225,3.8420000076293945,3.8424999713897705,0
2024-03-06 00:00:00+00:00,3.8424999713897705,3.8424999713897705,3.8369998931884766,3.8399999141693115,703
2024-03-06 01:00:00+00:00,3.8399999141693115,3.8424999713897705,3.8385000228881836,3.8420000076293945,1516
2024-03-06 02:00:00+00:00,3.8420000076293945,3.8469998836517334,3.8405001163482666,3.8454999923706055,997
2024-03-06 03:00:00+00:00,3.8454999923706055,3.8505001068115234,3.8434998989105225,3.8499999046325684,666
2024-03-06 04:00:00+00:00,3.8499999046325684,3.8515000343322754,3.8489999771118164,3.8510000705718994,399
2024-03-06 05:00:00+00:00,3.8510000705718994,3.8529999256134033,3.8485000133514404,3.8489999771118164,891
2024-03-06 06:00:00+00:00,3.8489999771118164,3.8540000915527344,3.8480000495910645,3.8494999408721924,1136
2024-03-06 07:00:00+00:00,3.8494999408721924,3.8559999465942383,3.8464999198913574,3.8519999980926514,1794
2024-03-06 08:00:00+00:00,3.8519999980926514,3.865499973297119,3.8489999771118164,3.8580000400543213,2339
2024-03-06 09:00:00+00:00,3.8580000400543213,3.869499921798706,3.8575000762939453,3.868000030517578,2046
2024-03-06 10:00:00+00:00,3.867500066757202,3.870500087738037,3.8585000038146973,3.8585000038146973,1514
2024-03-06 11:00:00+00:00,3.8585000038146973,3.864500045776367,3.8570001125335693,3.86299991607666,1337
2024-03-06 12:00:00+00:00,3.862499952316284,3.868000030517578,3.8605000972747803,3.8610000610351562,2292
2024-03-06 13:00:00+00:00,3.8610000610351562,3.890000104904175,3.8529999256134033,3.88700008392334,12269
2024-03-06 14:00:00+00:00,3.887500047683716,3.8940000534057617,3.884000062942505,3.8919999599456787,10538
2024-03-06 15:00:00+00:00,3.8914999961853027,3.8970000743865967,3.888000011444092,3.8949999809265137,7768
2024-03-06 16:00:00+00:00,3.8945000171661377,3.8945000171661377,3.8864998817443848,3.890000104904175,6065
2024-03-06 17:00:00+00:00,3.8894999027252197,3.8910000324249268,3.870500087738037,3.875,8715
2024-03-06 18:00:00+00:00,3.874500036239624,3.877500057220459,3.869999885559082,3.874500036239624,3099
2024-03-06 19:00:00+00:00,3.874000072479248,3.874000072479248,3.865000009536743,3.868499994277954,1414
2024-03-06 20:00:00+00:00,3.868000030517578,3.870500087738037,3.867000102996826,3.86899995803833,575
2024-03-06 21:00:00+00:00,3.869499921798706,3.871000051498413,3.868000030517578,3.86899995803833,486
2024-03-06 23:00:00+00:00,3.872499942779541,3.875,3.869499921798706,3.871500015258789,0
2024-03-07 00:00:00+00:00,3.871500015258789,3.875999927520752,3.871000051498413,3.875,821
2024-03-07 01:00:00+00:00,3.875,3.884000062942505,3.872999906539917,3.882999897003174,2822
2024-03-07 02:00:00+00:00,3.882499933242798,3.884000062942505,3.872999906539917,3.88100004196167,1446
2024-03-07 03:00:00+00:00,3.88100004196167,3.883500099182129,3.875499963760376,3.878499984741211,754
2024-03-07 04:00:00+00:00,3.878999948501587,3.884000062942505,3.878000020980835,3.882499933242798,427
2024-03-07 05:00:00+00:00,3.881500005722046,3.882499933242798,3.875999927520752,3.875999927520752,790
2024-03-07 06:00:00+00:00,3.876499891281128,3.881999969482422,3.874500036239624,3.881999969482422,928
2024-03-07 07:00:00+00:00,3.881500005722046,3.8884999752044678,3.875999927520752,3.8884999752044678,1811
2024-03-07 08:00:00+00:00,3.888000011444092,3.8959999084472656,3.883500099182129,3.8924999237060547,3323
2024-03-07 09:00:00+00:00,3.8929998874664307,3.92549991607666,3.8889999389648438,3.9175000190734863,7073
2024-03-07 10:00:00+00:00,3.9175000190734863,3.931999921798706,3.9165000915527344,3.929500102996826,5061
2024-03-07 11:00:00+00:00,3.929500102996826,3.930999994277954,3.924999952316284,3.928999900817871,3498
2024-03-07 12:00:00+00:00,3.928999900817871,3.930999994277954,3.924499988555908,3.9260001182556152,6326
2024-03-07 13:00:00+00:00,3.9260001182556152,3.941999912261963,3.9189999103546143,3.928999900817871,14800
2024-03-07 14:00:00+00:00,3.928999900817871,3.928999900817871,3.9135000705718994,3.926500082015991,10338
2024-03-07 15:00:00+00:00,3.926500082015991,3.927000045776367,3.9165000915527344,3.926500082015991,4811
2024-03-07 16:00:00+00:00,3.926500082015991,3.930999994277954,3.9205000400543213,3.9230000972747803,5908
2024-03-07 17:00:00+00:00,3.9230000972747803,3.927000045776367,3.9189999103546143,3.9260001182556152,8183
2024-03-07 18:00:00+00:00,3.92549991607666,3.9260001182556152,3.922499895095825,3.9230000972747803,2484
2024-03-07 19:00:00+00:00,3.9235000610351562,3.9260001182556152,3.921999931335449,3.92549991607666,883
2024-03-07 20:00:00+00:00,3.924999952316284,3.927500009536743,3.9240000247955322,3.924499988555908,641
2024-03-07 21:00:00+00:00,3.924999952316284,3.92549991607666,3.9235000610351562,3.924999952316284,527
2024-03-07 23:00:00+00:00,3.92549991607666,3.928999900817871,3.9240000247955322,3.928499937057495,0
2024-03-08 00:00:00+00:00,3.927999973297119,3.928999900817871,3.924499988555908,3.9260001182556152,451
2024-03-08 01:00:00+00:00,3.9260001182556152,3.929500102996826,3.921999931335449,3.922499895095825,2071
2024-03-08 02:00:00+00:00,3.922499895095825,3.922499895095825,3.9154999256134033,3.9159998893737793,1373
2024-03-08 03:00:00+00:00,3.9165000915527344,3.9189999103546143,3.9130001068115234,3.9144999980926514,977
2024-03-08 04:00:00+00:00,3.9144999980926514,3.9235000610351562,3.9144999980926514,3.921999931335449,583
2024-03-08 05:00:00+00:00,3.9230000972747803,3.9235000610351562,3.9130001068115234,3.9179999828338623,1308
2024-03-08 06:00:00+00:00,3.9175000190734863,3.930000066757202,3.9165000915527344,3.929500102996826,1871
2024-03-08 07:00:00+00:00,3.929500102996826,3.933000087738037,3.9210000038146973,3.928499937057495,2344
2024-03-08 08:00:00+00:00,3.928499937057495,3.943000078201294,3.9200000762939453,3.935499906539917,3475
2024-03-08 09:00:00+00:00,3.935499906539917,3.946500062942505,3.934999942779541,3.940999984741211,2394
2024-03-08 10:00:00+00:00,3.940999984741211,3.941999912261963,3.928999900817871,3.933000087738037,1598
2024-03-08 11:00:00+00:00,3.932499885559082,3.936000108718872,3.930000066757202,3.931999921798706,1322
2024-03-08 12:00:00+00:00,3.932499885559082,3.932499885559082,3.921999931335449,3.922499895095825,2961
2024-03-08 13:00:00+00:00,3.922499895095825,3.933500051498413,3.9040000438690186,3.9070000648498535,14544
2024-03-08 14:00:00+00:00,3.9065001010894775,3.9110000133514404,3.881500005722046,3.8949999809265137,18524
2024-03-08 15:00:00+00:00,3.8954999446868896,3.8980000019073486,3.884000062942505,3.8980000019073486,6732
2024-03-08 16:00:00+00:00,3.8975000381469727,3.8980000019073486,3.885499954223633,3.8929998874664307,5413
2024-03-08 17:00:00+00:00,3.8929998874664307,3.9030001163482666,3.8889999389648438,3.8910000324249268,7619
2024-03-08 18:00:00+00:00,3.890500068664551,3.890500068664551,3.883500099182129,3.8864998817443848,2554
2024-03-08 19:00:00+00:00,3.8864998817443848,3.8914999961853027,3.884999990463257,3.8894999027252197,892
2024-03-08 20:00:00+00:00,3.8894999027252197,3.8914999961853027,3.8884999752044678,3.890500068664551,644
2024-03-08 21:00:00+00:00,3.8910000324249268,3.8924999237060547,3.890000104904175,3.8910000324249268,474
2024-03-10 22:00:00+00:00,3.8935000896453857,3.8940000534057617,3.8894999027252197,3.890000104904175,306
2024-03-10 23:00:00+00:00,3.890000104904175,3.8970000743865967,3.8894999027252197,3.8965001106262207,474
2024-03-11 00:00:00+00:00,3.8965001106262207,3.8989999294281006,3.8940000534057617,3.8959999084472656,708
2024-03-11 01:00:00+00:00,3.8959999084472656,3.9010000228881836,3.8894999027252197,3.8945000171661377,1857
2024-03-11 02:00:00+00:00,3.8940000534057617,3.8954999446868896,3.8894999027252197,3.890000104904175,975
2024-03-11 03:00:00+00:00,3.890000104904175,3.8959999084472656,3.8884999752044678,3.8929998874664307,724
2024-03-11 04:00:00+00:00,3.8929998874664307,3.8940000534057617,3.8914999961853027,3.8935000896453857,217
2024-03-11 05:00:00+00:00,3.8940000534057617,3.8984999656677246,3.8914999961853027,3.8935000896453857,1242
2024-03-11 06:00:00+00:00,3.8940000534057617,3.8989999294281006,3.8924999237060547,3.8975000381469727,918
2024-03-11 07:00:00+00:00,3.8970000743865967,3.8984999656677246,3.878499984741211,3.8894999027252197,2200
2024-03-11 08:00:00+00:00,3.890000104904175,3.8959999084472656,3.8884999752044678,3.8924999237060547,1385
2024-03-11 09:00:00+00:00,3.8919999599456787,3.9075000286102295,3.8889999389648438,3.9045000076293945,3097
2024-03-11 10:00:00+00:00,3.9045000076293945,3.9094998836517334,3.9010000228881836,3.9054999351501465,2181
2024-03-11 11:00:00+00:00,3.9059998989105225,3.9154999256134033,3.9040000438690186,3.9140000343322754,2377
2024-03-11 12:00:00+00:00,3.9135000705718994,3.9189999103546143,3.9100000858306885,3.9184999465942383,5790
2024-03-11 13:00:00+00:00,3.9189999103546143,3.922499895095825,3.9140000343322754,3.9149999618530273,7241
2024-03-11 14:00:00+00:00,3.9149999618530273,3.9154999256134033,3.9059998989105225,3.9100000858306885,5083
2024-03-11 15:00:00+00:00,3.9100000858306885,3.927999973297119,3.9094998836517334,3.9260001182556152,5013
2024-03-11 16:00:00+00:00,3.9260001182556152,3.930000066757202,3.9230000972747803,3.927999973297119,9090
2024-03-11 17:00:00+00:00,3.927999973297119,3.930000066757202,3.9260001182556152,3.928499937057495,3105
2024-03-11 18:00:00+00:00,3.928499937057495,3.928999900817871,3.927500009536743,3.928999900817871,858
2024-03-11 19:00:00+00:00,3.928499937057495,3.930000066757202,3.927999973297119,3.929500102996826,600
2024-03-11 20:00:00+00:00,3.929500102996826,3.931999921798706,3.928999900817871,3.930999994277954,0
2024-03-11 22:00:00+00:00,3.93149995803833,3.931999921798706,3.930000066757202,3.93149995803833,217
2024-03-11 23:00:00+00:00,3.930999994277954,3.933000087738037,3.930999994277954,3.930999994277954,522
2024-03-12 00:00:00+00:00,3.930999994277954,3.937000036239624,3.929500102996826,3.930000066757202,967
2024-03-12 01:00:00+00:00,3.930000066757202,3.930000066757202,3.9205000400543213,3.9260001182556152,2589
2024-03-12 02:00:00+00:00,3.9260001182556152,3.9260001182556152,3.9170000553131104,3.9189999103546143,1042
2024-03-12 03:00:00+00:00,3.9189999103546143,3.922499895095825,3.9170000553131104,3.9210000038146973,777
2024-03-12 04:00:00+00:00,3.9205000400543213,3.9205000400543213,3.9179999828338623,3.9184999465942383,171
2024-03-12 05:00:00+00:00,3.9184999465942383,3.922499895095825,3.9175000190734863,3.9210000038146973,1023
2024-03-12 06:00:00+00:00,3.9214999675750732,3.931999921798706,3.9149999618530273,3.931999921798706,1900
2024-03-12 07:00:00+00:00,3.93149995803833,3.9375,3.924999952316284,3.936000108718872,1989
2024-03-12 08:00:00+00:00,3.936500072479248,3.937000036239624,3.9165000915527344,3.921999931335449,2784
2024-03-12 09:00:00+00:00,3.9214999675750732,3.933500051498413,3.9205000400543213,3.928999900817871,2171
2024-03-12 10:00:00+00:00,3.928999900817871,3.932499885559082,3.927000045776367,3.930000066757202,961
2024-03-12 11:00:00+00:00,3.930000066757202,3.9375,3.926500082015991,3.93149995803833,1898
2024-03-12 12:00:00+00:00,3.931999921798706,3.9519999027252197,3.9189999103546143,3.9375,15365
2024-03-12 13:00:00+00:00,3.937999963760376,3.939500093460083,3.9019999504089355,3.9135000705718994,15878
2024-03-12 14:00:00+00:00,3.9135000705718994,3.9200000762939453,3.9019999504089355,3.9149999618530273,7369
2024-03-12 15:00:00+00:00,3.9144999980926514,3.938999891281128,3.9135000705718994,3.936000108718872,7012
2024-03-12 16:00:00+00:00,3.936000108718872,3.936500072479248,3.927500009536743,3.932499885559082,8595
2024-03-12 17:00:00+00:00,3.931999921798706,3.933500051498413,3.924999952316284,3.927500009536743,2707
2024-03-12 18:00:00+00:00,3.927500009536743,3.929500102996826,3.924499988555908,3.9260001182556152,1185
2024-03-12 19:00:00+00:00,3.9260001182556152,3.933000087738037,3.92549991607666,3.932499885559082,746
2024-03-12 20:00:00+00:00,3.933000087738037,3.937999963760376,3.931999921798706,3.937000036239624,820
2024-03-12 22:00:00+00:00,3.9375,3.940000057220459,3.936500072479248,3.938999891281128,0
2024-03-12 23:00:00+00:00,3.938499927520752,3.938999891281128,3.936000108718872,3.936000108718872,192
2024-03-13 00:00:00+00:00,3.936500072479248,3.940000057220459,3.935499906539917,3.937000036239624,912
2024-03-13 01:00:00+00:00,3.9375,3.937999963760376,3.9235000610351562,3.9235000610351562,3027
2024-03-13 02:00:00+00:00,3.9235000610351562,3.928999900817871,3.9189999103546143,3.927500009536743,1152
2024-03-13 03:00:00+00:00,3.927500009536743,3.93149995803833,3.9240000247955322,3.930500030517578,658
2024-03-13 04:00:00+00:00,3.930500030517578,3.930500030517578,3.927000045776367,3.929500102996826,256
2024-03-13 05:00:00+00:00,3.929500102996826,3.946500062942505,3.926500082015991,3.940000057220459,2586
2024-03-13 06:00:00+00:00,3.940000057220459,3.950000047683716,3.936500072479248,3.946500062942505,4318
2024-03-13 07:00:00+00:00,3.946500062942505,3.9635000228881836,3.942500114440918,3.9630000591278076,5517
2024-03-13 08:00:00+00:00,3.9635000228881836,3.9765000343322754,3.9619998931884766,3.9755001068115234,7297
2024-03-13 09:00:00+00:00,3.9755001068115234,3.991499900817871,3.9755001068115234,3.9830000400543213,11350
2024-03-13 10:00:00+00:00,3.9835000038146973,3.995500087738037,3.9814999103546143,3.995500087738037,5088
2024-03-13 11:00:00+00:00,3.995500087738037,4.014500141143799,3.992000102996826,4.008999824523926,12117
2024-03-13 12:00:00+00:00,4.008999824523926,4.020999908447266,3.999000072479248,4.013000011444092,17606
2024-03-13 13:00:00+00:00,4.013500213623047,4.019999980926514,4.002999782562256,4.019000053405762,18692
2024-03-13 14:00:00+00:00,4.018499851226807,4.03849983215332,4.010499954223633,4.033999919891357,15467
2024-03-13 15:00:00+00:00,4.033999919891357,4.059999942779541,4.0279998779296875,4.059500217437744,17276
2024-03-13 16:00:00+00:00,4.059500217437744,4.068999767303467,4.052000045776367,4.060999870300293,17909
