Datetime,Open,High,Low,Close,Volume
2024-05-09 05:00:00+00:00,27.760000228881836,27.959999084472656,27.760000228881836,27.889999389648438,4004
2024-05-09 06:00:00+00:00,27.889999389648438,27.954999923706055,27.834999084472656,27.860000610351562,2067
2024-05-09 07:00:00+00:00,27.864999771118164,27.90999984741211,27.7549991607666,27.795000076293945,1978
2024-05-09 08:00:00+00:00,27.795000076293945,27.920000076293945,27.790000915527344,27.864999771118164,1733
2024-05-09 09:00:00+00:00,27.8700008392334,27.895000457763672,27.815000534057617,27.815000534057617,1449
2024-05-09 10:00:00+00:00,27.815000534057617,27.905000686645508,27.80500030517578,27.8700008392334,911
2024-05-09 11:00:00+00:00,27.8700008392334,27.96500015258789,27.860000610351562,27.950000762939453,2244
2024-05-09 12:00:00+00:00,27.94499969482422,28.174999237060547,27.920000076293945,28.155000686645508,8028
2024-05-09 13:00:00+00:00,28.155000686645508,28.170000076293945,27.829999923706055,28.15999984741211,14888
2024-05-09 14:00:00+00:00,28.15999984741211,28.440000534057617,28.145000457763672,28.350000381469727,16176
2024-05-09 15:00:00+00:00,28.354999542236328,28.424999237060547,28.290000915527344,28.34000015258789,4649
2024-05-09 16:00:00+00:00,28.344999313354492,28.415000915527344,28.31999969482422,28.334999084472656,2659
2024-05-09 17:00:00+00:00,28.329999923706055,28.405000686645508,28.31999969482422,28.399999618530273,4248
2024-05-09 18:00:00+00:00,28.395000457763672,28.450000762939453,28.3700008392334,28.44499969482422,1700
2024-05-09 19:00:00+00:00,28.44499969482422,28.545000076293945,28.415000915527344,28.540000915527344,2592
2024-05-09 20:00:00+00:00,28.53499984741211,28.579999923706055,28.364999771118164,28.575000762939453,1198
2024-05-09 22:00:00+00:00,28.579999923706055,28.6200008392334,28.53499984741211,28.584999084472656,0
2024-05-09 23:00:00+00:00,28.579999923706055,28.6299991607666,28.55500030517578,28.56999969482422,564
2024-05-10 00:00:00+00:00,28.579999923706055,28.594999313354492,28.520000457763672,28.545000076293945,1814
2024-05-10 01:00:00+00:00,28.549999237060547,28.729999542236328,28.510000228881836,28.6200008392334,5507
2024-05-10 02:00:00+00:00,28.6200008392334,28.649999618530273,28.469999313354492,28.53499984741211,2278
2024-05-10 03:00:00+00:00,28.53499984741211,28.614999771118164,28.530000686645508,28.594999313354492,1076
2024-05-10 04:00:00+00:00,28.610000610351562,28.665000915527344,28.559999465942383,28.639999389648438,739
2024-05-10 05:00:00+00:00,28.639999389648438,28.725000381469727,28.6299991607666,28.704999923706055,1303
2024-05-10 06:00:00+00:00,28.704999923706055,28.8700008392334,28.690000534057617,28.864999771118164,4011
2024-05-10 07:00:00+00:00,28.864999771118164,28.899999618530273,28.795000076293945,28.854999542236328,2575
2024-05-10 08:00:00+00:00,28.860000610351562,28.924999237060547,28.825000762939453,28.905000686645508,1964
2024-05-10 09:00:00+00:00,28.90999984741211,29.0,28.834999084472656,28.885000228881836,3450
2024-05-10 10:00:00+00:00,28.889999389648438,28.985000610351562,28.8799991607666,28.895000457763672,1887
2024-05-10 11:00:00+00:00,28.899999618530273,28.905000686645508,28.799999237060547,28.80500030517578,3552
2024-05-10 12:00:00+00:00,28.80500030517578,28.8799991607666,28.604999542236328,28.610000610351562,6775
2024-05-10 13:00:00+00:00,28.604999542236328,28.71500015258789,28.510000228881836,28.655000686645508,9415
2024-05-10 14:00:00+00:00,28.649999618530273,28.735000610351562,28.270000457763672,28.3700008392334,13662
2024-05-10 15:00:00+00:00,28.364999771118164,28.4950008392334,28.274999618530273,28.475000381469727,5716
2024-05-10 16:00:00+00:00,28.479999542236328,28.540000915527344,28.424999237060547,28.5,2937
2024-05-10 17:00:00+00:00,28.5,28.55500030517578,28.459999084472656,28.530000686645508,3320
2024-05-10 18:00:00+00:00,28.53499984741211,28.545000076293945,28.450000762939453,28.475000381469727,952
2024-05-10 19:00:00+00:00,28.475000381469727,28.4950008392334,28.424999237060547,28.440000534057617,1228
2024-05-10 20:00:00+00:00,28.434999465942383,28.44499969482422,28.385000228881836,28.395000457763672,790
2024-05-12 22:00:00+00:00,28.420000076293945,28.450000762939453,28.344999313354492,28.360000610351562,673
2024-05-12 23:00:00+00:00,28.360000610351562,28.440000534057617,28.360000610351562,28.395000457763672,644
2024-05-13 00:00:00+00:00,28.399999618530273,28.459999084472656,28.399999618530273,28.454999923706055,531
2024-05-13 01:00:00+00:00,28.454999923706055,28.454999923706055,28.184999465942383,28.350000381469727,3592
2024-05-13 02:00:00+00:00,28.344999313354492,28.399999618530273,28.315000534057617,28.389999389648438,1084
2024-05-13 03:00:00+00:00,28.389999389648438,28.399999618530273,28.30500030517578,28.344999313354492,757
2024-05-13 04:00:00+00:00,28.334999084472656,28.34000015258789,28.2549991607666,28.264999389648438,675
2024-05-13 05:00:00+00:00,28.264999389648438,28.325000762939453,28.21500015258789,28.295000076293945,1348
2024-05-13 06:00:00+00:00,28.299999237060547,28.350000381469727,28.264999389648438,28.334999084472656,1565
2024-05-13 07:00:00+00:00,28.329999923706055,28.405000686645508,28.30500030517578,28.3700008392334,1681
2024-05-13 08:00:00+00:00,28.364999771118164,28.40999984741211,28.280000686645508,28.34000015258789,1536
2024-05-13 09:00:00+00:00,28.34000015258789,28.40999984741211,28.329999923706055,28.364999771118164,1904
2024-05-13 10:00:00+00:00,28.364999771118164,28.40999984741211,28.30500030517578,28.3799991607666,900
2024-05-13 11:00:00+00:00,28.3799991607666,28.475000381469727,28.344999313354492,28.44499969482422,2980
2024-05-13 12:00:00+00:00,28.44499969482422,28.614999771118164,28.440000534057617,28.575000762939453,5280
2024-05-13 13:00:00+00:00,28.56999969482422,28.594999313354492,28.420000076293945,28.549999237060547,7256
2024-05-13 14:00:00+00:00,28.549999237060547,28.604999542236328,28.43000030517578,28.594999313354492,5896
2024-05-13 15:00:00+00:00,28.59000015258789,28.59000015258789,28.295000076293945,28.420000076293945,7454
2024-05-13 16:00:00+00:00,28.424999237060547,28.510000228881836,28.424999237060547,28.459999084472656,3076
2024-05-13 17:00:00+00:00,28.459999084472656,28.489999771118164,28.434999465942383,28.459999084472656,2836
2024-05-13 18:00:00+00:00,28.46500015258789,28.5,28.454999923706055,28.46500015258789,1124
2024-05-13 19:00:00+00:00,28.46500015258789,28.4950008392334,28.440000534057617,28.469999313354492,653
2024-05-13 20:00:00+00:00,28.475000381469727,28.479999542236328,28.424999237060547,28.424999237060547,574
2024-05-13 22:00:00+00:00,28.44300079345703,28.510000228881836,28.44300079345703,28.485000610351562,0
2024-05-13 23:00:00+00:00,28.4950008392334,28.530000686645508,28.485000610351562,28.5,256
2024-05-14 00:00:00+00:00,28.5049991607666,28.575000762939453,28.489999771118164,28.510000228881836,1154
2024-05-14 01:00:00+00:00,28.510000228881836,28.579999923706055,28.440000534057617,28.53499984741211,1427
2024-05-14 02:00:00+00:00,28.53499984741211,28.600000381469727,28.510000228881836,28.530000686645508,1119
2024-05-14 03:00:00+00:00,28.514999389648438,28.65999984741211,28.514999389648438,28.645000457763672,808
2024-05-14 04:00:00+00:00,28.645000457763672,28.704999923706055,28.645000457763672,28.684999465942383,646
2024-05-14 05:00:00+00:00,28.68000030517578,28.729999542236328,28.645000457763672,28.655000686645508,1375
2024-05-14 06:00:00+00:00,28.655000686645508,28.700000762939453,28.485000610351562,28.545000076293945,1660
2024-05-14 07:00:00+00:00,28.545000076293945,28.604999542236328,28.524999618530273,28.579999923706055,1174
2024-05-14 08:00:00+00:00,28.59000015258789,28.655000686645508,28.530000686645508,28.6299991607666,938
2024-05-14 09:00:00+00:00,28.6299991607666,28.729999542236328,28.6299991607666,28.645000457763672,1754
2024-05-14 10:00:00+00:00,28.649999618530273,28.69499969482422,28.614999771118164,28.65999984741211,2022
2024-05-14 11:00:00+00:00,28.655000686645508,28.670000076293945,28.575000762939453,28.59000015258789,1287
2024-05-14 12:00:00+00:00,28.594999313354492,28.780000686645508,28.309999465942383,28.770000457763672,9999
2024-05-14 13:00:00+00:00,28.770000457763672,28.920000076293945,28.600000381469727,28.90999984741211,10511
2024-05-14 14:00:00+00:00,28.905000686645508,28.985000610351562,28.520000457763672,28.704999923706055,12901
2024-05-14 15:00:00+00:00,28.700000762939453,28.825000762939453,28.604999542236328,28.625,5886
2024-05-14 16:00:00+00:00,28.6200008392334,28.735000610351562,28.565000534057617,28.71500015258789,4715
2024-05-14 17:00:00+00:00,28.71500015258789,28.770000457763672,28.68000030517578,28.75,4641
2024-05-14 18:00:00+00:00,28.7549991607666,28.81999969482422,28.75,28.80500030517578,1267
2024-05-14 19:00:00+00:00,28.80500030517578,28.8700008392334,28.780000686645508,28.850000381469727,1599
2024-05-14 20:00:00+00:00,28.84000015258789,28.8799991607666,28.809999465942383,28.8700008392334,0
2024-05-14 22:00:00+00:00,28.854999542236328,28.8700008392334,28.81999969482422,28.860000610351562,683
2024-05-14 23:00:00+00:00,28.860000610351562,28.875,28.815000534057617,28.850000381469727,387
2024-05-15 00:00:00+00:00,28.854999542236328,28.885000228881836,28.799999237060547,28.80500030517578,884
2024-05-15 01:00:00+00:00,28.799999237060547,28.815000534057617,28.674999237060547,28.7549991607666,2429
2024-05-15 02:00:00+00:00,28.75,28.829999923706055,28.75,28.809999465942383,1003
2024-05-15 03:00:00+00:00,28.809999465942383,28.854999542236328,28.78499984741211,28.834999084472656,609
2024-05-15 04:00:00+00:00,28.829999923706055,28.834999084472656,28.7549991607666,28.770000457763672,585
2024-05-15 05:00:00+00:00,28.764999389648438,28.860000610351562,28.764999389648438,28.850000381469727,619
2024-05-15 06:00:00+00:00,28.850000381469727,28.875,28.770000457763672,28.875,1249
2024-05-15 07:00:00+00:00,28.875,28.940000534057617,28.875,28.895000457763672,3106
2024-05-15 08:00:00+00:00,28.899999618530273,29.15999984741211,28.899999618530273,29.15999984741211,5126
2024-05-15 09:00:00+00:00,29.15999984741211,29.18000030517578,29.065000534057617,29.084999084472656,3127
2024-05-15 10:00:00+00:00,29.09000015258789,29.170000076293945,29.03499984741211,29.065000534057617,2202
2024-05-15 11:00:00+00:00,29.065000534057617,29.100000381469727,29.0049991607666,29.024999618530273,2418
2024-05-15 12:00:00+00:00,29.030000686645508,29.440000534057617,28.93000030517578,29.334999084472656,16066
2024-05-15 13:00:00+00:00,29.334999084472656,29.43000030517578,28.760000228881836,28.924999237060547,21012
2024-05-15 14:00:00+00:00,28.915000915527344,29.344999313354492,28.764999389648438,29.344999313354492,11152
2024-05-15 15:00:00+00:00,29.34000015258789,29.690000534057617,29.334999084472656,29.540000915527344,13691
2024-05-15 16:00:00+00:00,29.545000076293945,29.729999542236328,29.530000686645508,29.6299991607666,7015
2024-05-15 17:00:00+00:00,29.635000228881836,29.854999542236328,29.625,29.834999084472656,7704
2024-05-15 18:00:00+00:00,29.84000015258789,29.94499969482422,29.799999237060547,29.889999389648438,4120
2024-05-15 19:00:00+00:00,29.8799991607666,29.989999771118164,29.864999771118164,29.934999465942383,3410
2024-05-15 20:00:00+00:00,29.934999465942383,29.954999923706055,29.920000076293945,29.920000076293945,1327
2024-05-15 22:00:00+00:00,29.899999618530273,30.040000915527344,29.885000228881836,29.989999771118164,0
2024-05-15 23:00:00+00:00,29.989999771118164,30.059999465942383,29.954999923706055,29.979999542236328,1108
2024-05-16 00:00:00+00:00,29.975000381469727,30.03499984741211,29.905000686645508,29.969999313354492,2164
2024-05-16 01:00:00+00:00,29.969999313354492,30.104999542236328,29.854999542236328,29.90999984741211,5118
2024-05-16 02:00:00+00:00,29.899999618530273,29.899999618530273,29.729999542236328,29.764999389648438,3185
2024-05-16 03:00:00+00:00,29.770000457763672,29.8700008392334,29.760000228881836,29.790000915527344,910
2024-05-16 04:00:00+00:00,29.795000076293945,29.889999389648438,29.780000686645508,29.864999771118164,860
2024-05-16 05:00:00+00:00,29.8700008392334,29.899999618530273,29.764999389648438,29.764999389648438,1280
2024-05-16 06:00:00+00:00,29.764999389648438,29.78499984741211,29.674999237060547,29.69499969482422,2853
2024-05-16 07:00:00+00:00,29.700000762939453,29.895000457763672,29.655000686645508,29.8799991607666,2499
2024-05-16 08:00:00+00:00,29.8799991607666,29.96500015258789,29.725000381469727,29.7450008392334,2508
2024-05-16 09:00:00+00:00,29.7450008392334,29.850000381469727,29.719999313354492,29.809999465942383,1135
2024-05-16 10:00:00+00:00,29.80500030517578,29.975000381469727,29.725000381469727,29.959999084472656,2732
2024-05-16 11:00:00+00:00,29.96500015258789,29.975000381469727,29.844999313354492,29.90999984741211,3520
2024-05-16 12:00:00+00:00,29.90999984741211,29.950000762939453,29.649999618530273,29.735000610351562,8226
2024-05-16 13:00:00+00:00,29.729999542236328,29.790000915527344,29.55500030517578,29.729999542236328,14260
2024-05-16 14:00:00+00:00,29.729999542236328,29.815000534057617,29.584999084472656,29.665000915527344,13024
2024-05-16 15:00:00+00:00,29.665000915527344,29.96500015258789,29.665000915527344,29.934999465942383,7441
2024-05-16 16:00:00+00:00,29.934999465942383,29.959999084472656,29.850000381469727,29.915000915527344,6832
2024-05-16 17:00:00+00:00,29.915000915527344,29.920000076293945,29.84000015258789,29.905000686645508,3759
2024-05-16 18:00:00+00:00,29.90999984741211,29.90999984741211,29.84000015258789,29.889999389648438,1065
2024-05-16 19:00:00+00:00,29.889999389648438,29.90999984741211,29.825000762939453,29.844999313354492,1472
2024-05-16 20:00:00+00:00,29.844999313354492,29.854999542236328,29.780000686645508,29.809999465942383,1202
2024-05-16 22:00:00+00:00,29.825000762939453,29.975000381469727,29.815000534057617,29.920000076293945,0
2024-05-16 23:00:00+00:00,29.93000030517578,29.975000381469727,29.895000457763672,29.90999984741211,649
2024-05-17 00:00:00+00:00,29.915000915527344,29.950000762939453,29.875,29.875,810
2024-05-17 01:00:00+00:00,29.8799991607666,29.895000457763672,29.735000610351562,29.829999923706055,3075
2024-05-17 02:00:00+00:00,29.834999084472656,29.864999771118164,29.700000762939453,29.729999542236328,1950
2024-05-17 03:00:00+00:00,29.735000610351562,29.78499984741211,29.719999313354492,29.7450008392334,871
2024-05-17 04:00:00+00:00,29.770000457763672,29.84000015258789,29.725000381469727,29.829999923706055,542
2024-05-17 05:00:00+00:00,29.829999923706055,29.920000076293945,29.825000762939453,29.889999389648438,1261
2024-05-17 06:00:00+00:00,29.889999389648438,29.989999771118164,29.8799991607666,29.979999542236328,2896
2024-05-17 07:00:00+00:00,29.979999542236328,30.049999237060547,29.920000076293945,29.96500015258789,3482
2024-05-17 08:00:00+00:00,29.96500015258789,29.985000610351562,29.860000610351562,29.90999984741211,1230
2024-05-17 09:00:00+00:00,29.905000686645508,29.975000381469727,29.875,29.940000534057617,833
2024-05-17 10:00:00+00:00,29.940000534057617,29.959999084472656,29.889999389648438,29.950000762939453,1048
2024-05-17 11:00:00+00:00,29.940000534057617,30.030000686645508,29.90999984741211,30.030000686645508,1992
2024-05-17 12:00:00+00:00,30.024999618530273,30.540000915527344,29.950000762939453,30.514999389648438,14438
2024-05-17 13:00:00+00:00,30.514999389648438,30.790000915527344,30.395000457763672,30.704999923706055,26431
2024-05-17 14:00:00+00:00,30.709999084472656,31.010000228881836,30.584999084472656,30.93000030517578,14368
2024-05-17 15:00:00+00:00,30.93000030517578,31.05500030517578,30.78499984741211,30.8799991607666,11579
2024-05-17 16:00:00+00:00,30.885000228881836,31.1299991607666,30.885000228881836,31.110000610351562,8521
2024-05-17 17:00:00+00:00,31.104999542236328,31.334999084472656,31.049999237060547,31.329999923706055,11941
2024-05-17 18:00:00+00:00,31.334999084472656,31.700000762939453,31.329999923706055,31.665000915527344,8980
2024-05-17 19:00:00+00:00,31.665000915527344,31.809999465942383,31.520000457763672,31.764999389648438,6067
2024-05-17 20:00:00+00:00,31.760000228881836,31.850000381469727,31.645000457763672,31.774999618530273,4250
2024-05-19 22:00:00+00:00,31.850000381469727,31.93000030517578,31.53499984741211,31.614999771118164,3234
2024-05-19 23:00:00+00:00,31.604999542236328,31.739999771118164,31.604999542236328,31.68000030517578,1566
2024-05-20 00:00:00+00:00,31.68000030517578,31.889999389648438,31.579999923706055,31.875,2965
2024-05-20 01:00:00+00:00,31.8799991607666,32.36000061035156,31.8799991607666,32.34000015258789,9135
2024-05-20 02:00:00+00:00,32.334999084472656,32.75,32.32500076293945,32.52000045776367,6510
2024-05-20 03:00:00+00:00,32.5099983215332,32.619998931884766,32.3849983215332,32.54999923706055,2964
2024-05-20 04:00:00+00:00,32.560001373291016,32.625,32.36000061035156,32.5,2090
2024-05-20 05:00:00+00:00,32.5,32.55500030517578,32.345001220703125,32.3849983215332,3540
2024-05-20 06:00:00+00:00,32.3849983215332,32.3849983215332,31.850000381469727,31.975000381469727,9283
